2992,3027,18,1353416502
35,3028,11,1353418141
2887,3027,12,1353420032
2861,3029,11,1353424031
2635,3030,11,1353424452
2364,1624,13,1353431306
540,3031,11,1353431452
3031,540,11,1353431501
3029,2455,11,1353435458
3026,112,11,1353437040
2266,2103,6,1353437931
2877,2103,10,1353438071
2430,2427,15,1353439506
2344,3021,11,1353443415
3021,2344,11,1353444654
2770,2427,15,1353447781
1499,1753,10,1353453751
2067,3019,6,1353457969
2950,1810,12,1353460963
1810,2950,11,1353460987
2296,2609,12,1353462233
2609,2296,12,1353462401
4,2998,11,1353463838
2998,4,11,1353464066
2388,2950,11,1353466887
2950,2388,11,1353466995
2296,2929,10,1353471014
2388,2929,11,1353471279
1810,2929,10,1353472026
2897,2763,12,1353479426
1894,2485,11,1353481099
2385,1846,10,1353494426
2770,492,13,1353496444
2635,3033,11,1353498736
2127,1693,12,1353503078
35,415,11,1353504812
2485,2402,11,1353509805
2402,2485,11,1353510195
3031,1953,11,1353511154
2730,2635,12,1353514940
2485,1894,11,1353518656
2726,1899,11,1353519554
1899,2726,11,1353519567
2555,1334,11,1353520766
2877,1196,10,1353525013
1953,3006,12,1353525220
3006,1953,15,1353525785
2925,1810,11,1353526393
1810,2925,11,1353526427
2901,2388,11,1353531947
3034,2688,11,1353537944
2877,853,10,1353540770
2877,1674,10,1353540779
361,2201,11,1353547221
2201,361,11,1353547258
2262,1810,13,1353553770
3006,2262,11,1353554870
2262,3006,11,1353554907
3006,2125,14,1353555515
2125,3006,12,1353555653
2942,2950,11,1353557385
2950,2942,11,1353557434
1396,3019,1,1353558051
2296,2969,11,1353559969
2969,2296,11,1353560351
2725,2733,19,1353561581
1899,2725,12,1353563258
2725,1899,12,1353563272
2427,1635,11,1353570978
2427,2770,15,1353571126
2763,2897,11,1353573175
2775,2710,11,1353576245
2710,2775,11,1353576360
2763,2976,11,1353591277
2976,2763,11,1353591293
2777,2028,11,1353593494
2647,2725,11,1353594418
2635,3035,11,1353600396
3035,2635,11,1353600502
2635,2739,11,1353602098
2739,2635,12,1353602809
2485,2906,11,1353603685
2906,2485,11,1353603813
2762,3036,12,1353604732
3036,2762,12,1353604825
2252,3019,1,1353605370
1396,1566,18,1353606827
1953,3003,10,1353610203
2266,3003,8,1353610392
1953,3037,11,1353617603
3037,1953,11,1353617631
2402,2688,11,1353620207
2688,2402,11,1353620240
1819,2296,12,1353622423
3037,35,11,1353622457
1953,3038,11,1353645263
2269,2878,12,1353649701
2658,2688,11,1353649748
2269,2090,1,1353651189
3036,1227,12,1353651237
905,2090,1,1353651259
2388,2795,11,1353651731
2795,2388,11,1353651790
3038,1953,13,1353654554
35,3041,11,1353663269
2485,2647,20,1353665592
2485,3040,11,1353667409
2635,3037,11,1353667892
2176,2835,11,1353679050
2176,2777,11,1353679233
3036,2028,11,1353679597
3041,35,11,1353681090
2777,2176,11,1353681243
3036,2897,11,1353684308
2897,3036,11,1353684462
304,2485,11,1353686172
1953,2343,11,1353695700
2343,1953,12,1353695761
415,35,11,1353699559
2110,3036,12,1353701983
1953,216,11,1353703240
304,1953,18,1353705515
1953,304,18,1353705567
570,2788,7,1353707270
3040,2775,11,1353707386
3040,35,11,1353707577
3040,2485,11,1353707907
2028,3045,11,1353709552
3045,2028,11,1353709636
171,2943,11,1353711233
2943,171,11,1353711294
2993,2028,12,1353720538
2897,2892,11,1353722174
2892,2897,12,1353722279
2688,3034,11,1353723355
1693,1953,11,1353729775
1953,1693,13,1353729809
1227,3036,15,1353733672
2733,1815,11,1353737638
1396,3025,9,1353740152
2028,2610,12,1353740570
2610,2028,12,1353740624
1899,2176,12,1353749487
2176,1899,12,1353749669
2934,1899,12,1353756025
2805,3046,11,1353771936
3046,2805,11,1353772500
2889,2635,11,1353772529
2635,2889,11,1353772566
1675,3000,11,1353777504
3000,1675,11,1353777745
2901,3044,11,1353782326
2028,520,11,1353786549
2028,2901,13,1353788415
2901,2028,13,1353788457
2642,3048,11,1353791153
2934,2315,11,1353801885
2315,2934,11,1353801899
1352,2194,10,1353804040
2028,2558,12,1353807406
2558,2028,12,1353807493
3044,2901,11,1353809737
1317,2880,12,1353820271
2880,539,12,1353827934
1810,3049,13,1353827943
7,3050,11,1353828233
3050,7,11,1353828306
1318,3025,11,1353829722
1318,2880,8,1353831433
2388,1656,11,1353833109
1217,23,20,1353833182
135,3025,1,1353833805
35,3051,11,1353836806
1786,2269,11,1353840865
2775,3052,11,1353847536
2775,3040,11,1353847548
2775,2830,11,1353847551
1396,135,14,1353858307
2934,2688,12,1353866384
2688,3036,11,1353866954
2028,2110,13,1353868244
1953,2624,11,1353878452
35,3053,12,1353878716
1953,2511,11,1353879054
3053,35,13,1353879708
2296,2934,11,1353880714
2725,3054,11,1353887412
3054,2725,11,1353887419
2028,1746,13,1353891744
2028,2733,13,1353891786
2028,2686,11,1353892857
2028,2762,12,1353892949
2028,2351,11,1353893010
2725,3055,11,1353894111
3055,2725,11,1353894149
522,1899,11,1353897341
1899,522,11,1353897351
35,1462,11,1353929042
1615,3058,11,1353933231
96,2333,11,1353935603
3036,2110,11,1353942528
1565,2892,11,1353946223
2892,1565,11,1353946528
3059,2125,11,1353948434
2688,2658,11,1353948807
2934,2658,11,1353948810
3036,2688,11,1353948853
2178,2125,13,1353948997
2949,1953,15,1353956926
7,2174,11,1353957776
2174,7,11,1353958404
1615,3060,11,1353958530
3060,1615,11,1353959606
1217,1611,12,1353962634
1611,1217,12,1353963471
520,2028,11,1353967657
1953,3035,11,1353975898
1953,3063,11,1353976105
3063,1953,15,1353976521
522,1693,11,1353979478
1693,522,11,1353979771
2642,1810,12,1353980258
1810,2642,12,1353980323
493,1334,11,1353981103
1201,2028,10,1353985570
2880,2028,13,1353985700
2028,3054,11,1353987427
3054,2028,11,1353987609
35,3064,11,1353997306
7,2943,11,1354011022
3060,3065,11,1354019902
2370,3066,12,1354020119
2962,2370,12,1354020456
2775,3067,11,1354026682
2775,3068,11,1354026687
3064,35,12,1354031919
1615,2281,12,1354034406
2943,7,11,1354037160
2028,2943,12,1354048181
2943,2028,11,1354051100
1629,1719,12,1354051247
3065,3060,11,1354051473
1953,3070,11,1354052355
1953,3069,11,1354052376
3070,1953,11,1354052490
2416,1953,11,1354053731
1953,2416,11,1354053744
2045,2880,11,1354054492
2880,2045,11,1354054630
2880,2688,11,1354055907
2688,2880,14,1354056399
1953,2895,11,1354058059
1899,3073,11,1354061194
2642,2388,11,1354061476
2642,1953,13,1354063244
1953,2642,13,1354063255
1953,3075,11,1354063788
3075,1953,11,1354063869
2963,2642,11,1354064430
2642,2963,11,1354064605
1953,2730,13,1354065335
1953,2388,11,1354065538
2725,2963,11,1354066478
2688,2725,14,1354066584
6,2028,11,1354067737
2710,1899,11,1354068468
6,1363,18,1354068531
6,10,13,1354068541
6,1,18,1354068552
1899,2710,11,1354068618
3067,2775,11,1354073223
3067,35,11,1354073583
2269,1786,11,1354075937
2266,3059,6,1354077725
2266,3027,6,1354077732
2880,2110,11,1354078138
2880,2948,11,1354078167
1386,2880,10,1354079188
2835,2763,14,1354079379
1386,1201,20,1354079954
2388,2110,11,1354080649
2110,2388,11,1354080806
2658,1877,13,1354082149
2658,1318,13,1354082172
1810,2876,13,1354082504
2388,2948,12,1354082525
2876,1810,13,1354082599
2328,3076,11,1354082708
3076,2328,11,1354082740
2388,3071,10,1354082941
2897,3076,11,1354084668
3076,2897,11,1354084674
2658,13,13,1354085648
361,3025,10,1354085787
3044,2388,11,1354086513
2388,3044,11,1354086720
2125,2679,13,1354087481
2679,2125,15,1354087741
41,3598,12,1354091263
3598,41,12,1354091422
2080,2281,12,1354099965
1615,2233,11,1354101675
2233,1615,11,1354101689
3069,1953,13,1354101817
1953,2378,12,1354103162
2378,1953,12,1354103377
2711,2970,1,1354107423
35,149,12,1354108870
149,35,14,1354112972
149,1615,15,1354113317
1615,149,15,1354113477
2835,2176,11,1354122356
2763,2835,14,1354123292
3018,3077,11,1354124373
2963,35,11,1354133431
35,2963,11,1354133513
2647,2635,20,1354136925
3000,2977,12,1354140421
2977,3000,12,1354140442
3045,3078,11,1354142143
3078,3045,11,1354142207
1334,2252,11,1354144913
2252,1334,11,1354144929
2763,2688,12,1354145565
2688,2733,11,1354147537
2688,312,11,1354147543
2388,25,19,1354147925
3045,25,20,1354147973
1832,2733,12,1354160758
2733,1832,12,1354160771
2388,1815,11,1354165884
2642,3080,11,1354167269
3080,2642,12,1354167285
3081,3018,11,1354184096
1615,35,13,1354187524
1615,1217,12,1354187556
3018,3082,11,1354188432
3082,3018,11,1354188466
1752,2885,13,1354197912
2885,1752,12,1354198001
1752,1585,11,1354198201
3045,2861,12,1354203759
2861,3045,11,1354204045
1953,3083,11,1354208899
3083,1953,11,1354208924
1953,3011,13,1354208945
1953,3033,11,1354212615
3033,1953,11,1354212737
1953,2828,11,1354216411
2828,1953,11,1354216699
1953,3084,11,1354218311
3084,1953,11,1354219453
1810,2692,13,1354220065
2201,3056,12,1354221529
3056,2201,11,1354221566
1953,3085,11,1354223253
3085,1953,11,1354224916
1953,3086,11,1354226141
3086,1953,11,1354226426
3086,2635,11,1354226888
2635,3086,12,1354227028
1725,3087,11,1354230683
1953,3088,11,1354234702
3088,1953,11,1354234980
546,3087,11,1354236165
3045,3089,11,1354236401
3089,3045,11,1354236582
2730,1953,15,1354240926
2642,2876,11,1354243627
2876,2642,12,1354245391
100,3087,11,1354253434
2880,1317,12,1354262178
1675,1981,12,1354289146
1981,1675,12,1354289383
1565,1386,17,1354294970
1565,1656,15,1354295072
1810,3090,11,1354302111
3090,1810,11,1354302221
2388,2642,11,1354306559
1899,2943,11,1354307465
2943,1899,11,1354308018
2635,2890,13,1354309944
2963,1953,11,1354310388
1953,2963,11,1354310419
1810,2402,12,1354312357
2780,1334,11,1354317049
2402,1810,12,1354317133
1018,1912,11,1354319163
1912,1018,11,1354319282
104,1018,11,1354323871
1018,104,11,1354323914
2943,2725,11,1354325260
1810,3044,11,1354340253
3044,1810,11,1354340357
2647,3002,11,1354341418
3002,2647,11,1354343629
2795,2688,10,1354344925
35,3067,11,1354363111
1651,2378,11,1354376127
242,2775,11,1354386475
2176,2642,11,1354389149
2642,2176,11,1354389235
2045,2176,15,1354389500
35,2563,11,1354392381
2642,1832,12,1354392601
3092,2896,20,1354396087
3598,3045,13,1354396761
3045,3598,12,1354396812
1953,3093,11,1354398363
2334,2642,11,1354401897
2642,2334,12,1354401958
2642,2942,14,1354402699
1363,2992,1,1354403727
2266,2778,1,1354404794
2266,2887,1,1354404800
2266,2815,1,1354404825
188,2642,11,1354405241
2642,188,12,1354405742
2642,2944,11,1354407875
1953,3094,11,1354408816
1731,1967,11,1354409028
1967,1731,11,1354409049
3094,1953,13,1354409723
2987,1810,13,1354413471
2897,3027,1,1354420297
2897,3059,1,1354420320
2688,1334,11,1354425433
2725,2897,11,1354428550
192,1810,11,1354431630
192,2067,11,1354431884
2777,35,11,1354439995
35,3095,11,1354440053
2042,3097,12,1354467872
2857,3098,11,1354477632
3098,2857,11,1354477717
1832,2880,11,1354478556
2880,1832,11,1354478561
3036,3099,11,1354483450
1953,3079,12,1354484587
3079,1953,12,1354484937
3099,1733,11,1354485769
242,2642,12,1354486450
2642,242,11,1354486453
905,2642,11,1354495374
2642,905,11,1354495394
1905,304,15,1354503235
304,1905,15,1354503291
2028,2835,11,1354504050
1,125,12,1354515267
125,1,15,1354515447
2725,2688,11,1354515991
2388,539,10,1354516341
2775,1334,11,1354525653
2775,242,11,1354525667
2296,2763,12,1354527859
2763,2296,12,1354528763
2775,3102,11,1354536358
2266,2772,1,1354537158
3036,3103,11,1354548470
3018,3081,11,1354564544
2388,2901,11,1354571222
2847,1953,13,1354573361
1953,2847,13,1354573365
2125,224,13,1354575922
224,2125,19,1354575995
2642,3104,11,1354578369
3104,2642,11,1354578399
1334,3099,11,1354585108
3099,1334,11,1354585357
856,2498,1,1354585992
856,3099,11,1354586890
3099,856,11,1354586899
2266,2291,13,1354587697
2642,3099,11,1354590921
3099,2642,11,1354590976
856,3105,11,1354591821
3105,856,12,1354592247
3105,2775,11,1354594009
3105,35,11,1354594035
2125,2642,11,1354597831
2642,2977,11,1354599039
2642,2125,11,1354601703
2763,2125,11,1354603804
35,3106,11,1354605471
2763,2017,11,1354609734
3029,2013,12,1354610523
3598,3092,11,1354612510
3092,3598,11,1354613259
2192,2266,11,1354617384
2266,2881,1,1354631367
3107,2775,11,1354631595
41,2063,11,1354635679
2063,41,11,1354635704
2266,3108,1,1354638100
2378,1651,11,1354639058
2266,3109,1,1354641798
35,3110,11,1354653900
1018,1281,11,1354654272
1281,1018,11,1354654278
2476,2498,1,1354672598
2733,700,11,1354672957
700,2733,11,1354673391
2642,3110,11,1354674034
1317,2688,11,1354675142
2821,1810,12,1354679185
2642,3111,11,1354679354
1810,2821,12,1354679458
3111,2642,11,1354679559
2642,3112,11,1354681870
3112,2642,11,1354682001
2944,2642,11,1354683780
1675,1810,20,1354685905
3110,2642,12,1354687678
3099,3111,11,1354694393
3111,3099,11,1354694422
2725,2934,17,1354701915
2296,3114,11,1354704767
3114,2296,11,1354704955
3018,3115,11,1354707144
3115,3018,15,1354710663
3018,3116,11,1354711778
2266,3116,8,1354712420
3116,3018,11,1354712456
35,2777,11,1354722788
35,3117,11,1354722806
35,3118,11,1354722814
2266,642,1,1354724021
2642,3119,11,1354724974
3119,2642,11,1354724977
492,3106,12,1354730239
492,2710,15,1354730368
3120,1731,11,1354730459
3120,1746,11,1354730475
2710,492,15,1354730891
2848,2918,10,1354730944
2642,3105,12,1354732124
1334,3110,11,1354738035
1462,35,11,1354744480
2538,3105,11,1354748295
3105,2538,11,1354748326
3078,2642,11,1354748460
2642,3078,11,1354748513
2642,2476,12,1354758099
2861,493,11,1354758236
1396,1735,12,1354758289
493,2861,12,1354759440
2894,2642,11,1354762155
3106,492,12,1354767451
3105,2388,11,1354767618
3106,2388,11,1354768843
2388,3106,11,1354769201
3087,493,11,1354769298
3598,3105,11,1354772537
3105,3598,11,1354772605
3087,3044,11,1354773111
3044,3087,11,1354773238
3105,2903,11,1354779370
3598,2835,11,1354789472
2835,3598,11,1354789547
3598,3122,11,1354792920
3122,3598,11,1354793019
2817,1217,18,1354797483
3102,2775,13,1354802864
3598,2973,11,1354805835
2973,3598,11,1354805857
2125,550,11,1354811017
550,2125,11,1354811077
1899,3123,11,1354814036
3123,1899,11,1354814079
1352,3029,11,1354818139
2593,2125,12,1354819339
3110,1334,11,1354822358
3110,35,11,1354822377
35,3124,11,1354824108
3124,35,11,1354824214
2647,3125,20,1354829117
2691,2934,11,1354830405
2934,2691,11,1354830424
1502,2476,11,1354831420
2476,1502,11,1354831454
3099,3105,11,1354834938
3105,3099,11,1354834999
2848,2835,11,1354842258
2943,2780,11,1354845413
2780,2943,11,1354845527
2558,1953,12,1354846537
2388,3105,12,1354846795
2948,2388,12,1354849408
3087,3127,11,1354854014
3127,2593,11,1354854075
2961,304,14,1354860546
2610,3099,11,1354862778
3099,2610,11,1354862822
35,3128,11,1354864878
2835,2110,11,1354868501
2110,2835,11,1354868601
2388,2903,12,1354873251
493,417,15,1354873708
493,2198,12,1354873752
2013,3029,12,1354885113
2013,3129,11,1354885197
3129,2538,11,1354893863
3129,3132,11,1354893914
3129,2817,11,1354893933
3129,2635,11,1354894013
35,3105,11,1354900280
35,2476,11,1354900304
35,3107,11,1354903093
1565,2388,12,1354906864
2388,1565,12,1354906912
2388,2837,11,1354907439
2837,2388,11,1354907493
3086,3129,20,1354908558
3047,2118,15,1354909650
3047,2635,15,1354909671
3598,3099,11,1354910113
3099,3598,11,1354910200
2642,3138,11,1354910217
1334,1693,12,1354910234
1693,1334,11,1354910256
2635,3047,13,1354910348
3138,2642,11,1354910828
3093,1953,12,1354912899
3093,2378,11,1354913664
2963,230,15,1354914431
1217,2817,15,1354914596
1018,2963,11,1354915169
1899,3139,11,1354916437
1899,2942,11,1354917879
2942,1899,12,1354918183
3139,1899,11,1354919831
2835,3099,11,1354920834
3099,2835,11,1354921842
3128,35,11,1354924103
2110,3027,1,1354928212
2110,3059,1,1354928330
2110,2992,1,1354928365
2897,3140,11,1354931569
1832,2725,13,1354932148
2725,2030,11,1354932403
2642,3141,12,1354933247
2725,2763,12,1354933297
2763,2725,12,1354933314
3141,2642,11,1354933428
2725,3002,11,1354934176
2725,2728,17,1354937532
3002,2835,11,1354939828
3002,2725,11,1354939973
3105,2642,15,1354943631
2291,2642,11,1354949347
2642,2291,12,1354949409
2835,3002,12,1354961501
2030,2934,12,1354969398
2934,2030,11,1354969437
3029,1352,11,1354974401
2725,214,12,1354995693
214,2725,12,1354995779
2642,2404,11,1354996706
2030,2725,12,1355005217
1018,3020,11,1355008229
6,1018,11,1355010315
1018,6,12,1355010343
6,1832,11,1355010983
1832,6,11,1355011053
3142,2070,11,1355011404
3598,1764,11,1355016792
1764,3598,11,1355016900
3140,2897,11,1355018106
265,1277,11,1355020780
2928,230,11,1355024169
1018,2928,11,1355025797
3127,3087,11,1355026676
2725,2848,15,1355026855
1018,3127,11,1355027216
2861,2897,12,1355027220
3127,1018,11,1355027588
2725,1810,14,1355032547
1810,2725,13,1355032813
2296,3145,11,1355047976
2118,3047,12,1355050282
2118,35,12,1355050398
2835,2780,11,1355053935
2775,3105,11,1355057105
2775,3113,11,1355057112
3146,2775,11,1355057424
2113,3147,11,1355072934
256,1018,11,1355081676
1018,256,11,1355081701
2725,2176,16,1355081842
2176,2725,16,1355081866
492,2775,17,1355082695
2725,3148,11,1355086158
256,3149,12,1355087773
3148,2725,11,1355088178
1802,2028,14,1355090458
2861,2045,12,1355092983
2775,492,17,1355095453
2388,2725,10,1355096779
2835,2848,12,1355100139
3087,2775,11,1355100630
2642,3150,12,1355102176
2725,2835,19,1355102177
3150,2642,11,1355102430
2725,2821,12,1355103461
2821,2725,12,1355103488
592,2642,11,1355105830
2642,592,11,1355105850
3148,3151,11,1355107635
2642,3598,18,1355110445
3151,3148,11,1355113294
3099,3013,11,1355113422
3598,2780,11,1355117614
2780,2835,11,1355117713
2780,3598,11,1355117753
3144,2897,1,1355120667
2725,2843,11,1355126366
1885,2503,1,1355130195
2942,1802,11,1355130319
3598,3153,11,1355146847
3153,2378,11,1355146850
2110,3153,11,1355146908
2378,3093,11,1355146927
2110,871,11,1355146956
2378,3153,11,1355146992
2485,3154,11,1355147175
35,3137,11,1355150766
35,3155,11,1355150782
35,3113,11,1355150802
35,3156,11,1355150821
3147,2113,11,1355152338
856,1743,12,1355153584
3136,2378,11,1355158979
2378,3136,11,1355158983
2642,3146,12,1355160599
2848,1899,12,1355160884
1899,2848,12,1355160906
3146,2642,12,1355161306
1394,1053,11,1355161614
1277,265,11,1355163031
1018,1394,11,1355163212
1394,1018,11,1355163854
2028,1899,17,1355172187
3076,1810,11,1355176727
1810,3076,11,1355176730
2388,2158,11,1355187347
3044,2642,11,1355193340
1743,3157,18,1355194547
1802,3158,11,1355194674
1802,2942,11,1355194727
3158,1802,11,1355194821
2642,3044,11,1355194873
1743,856,13,1355195138
1743,363,13,1355195405
2213,2538,14,1355195576
2642,3121,12,1355195654
3157,1743,15,1355195663
1743,448,20,1355195814
3121,2642,12,1355196038
3099,308,11,1355198736
1916,3099,11,1355206804
3099,1916,11,1355206882
2835,3159,1,1355214294
1731,1675,12,1355218355
3082,2378,11,1355224090
2378,3082,12,1355224197
2485,2915,11,1355229321
2775,3146,11,1355232156
2775,3107,11,1355232167
2915,2485,11,1355233176
1743,143,18,1355235776
448,1743,20,1355235889
2476,2642,13,1355240135
1018,1502,11,1355243119
1502,1018,11,1355243120
1899,540,11,1355245358
540,1899,11,1355245359
3136,3018,15,1355247941
2861,1366,11,1355247970
3018,3136,15,1355248039
3136,3086,15,1355253013
3086,3136,15,1355253060
2896,3092,13,1355257336
3018,2905,11,1355261796
2905,3018,20,1355261883
2916,2485,11,1355265169
3136,2642,15,1355267372
1,1815,12,1355268338
2266,2017,1,1355271579
2642,3161,11,1355276284
3161,2642,11,1355276308
7,3161,11,1355284116
3161,7,11,1355284301
1731,2538,14,1355300546
2485,3163,11,1355304414
1018,3164,11,1355330248
3164,1018,11,1355330529
2045,2861,12,1355331050
1810,1754,12,1355332881
1754,1810,12,1355332927
3136,3165,11,1355337133
3165,3136,11,1355337502
2647,3166,11,1355338337
3166,2647,11,1355338884
3099,3036,12,1355339050
3099,1001,11,1355339347
2897,3144,1,1355342668
2642,3136,15,1355347033
1018,2969,11,1355348447
2388,3162,11,1355348497
2969,1018,11,1355348521
2934,3167,1,1355353307
3099,2040,11,1355355037
1352,1769,11,1355358895
2642,2889,11,1355367263
2889,2642,11,1355367310
2642,2733,11,1355369264
2819,2642,12,1355374304
2642,2819,12,1355374340
2315,2642,12,1355378351
2688,2795,7,1355378442
1802,2291,13,1355404939
2291,1802,13,1355405392
2635,3169,11,1355411865
3169,2635,11,1355411919
3136,2647,11,1355419960
1953,3136,13,1355426019
3136,1953,13,1355426237
1018,1565,12,1355434522
1018,3598,13,1355434684
2821,1018,11,1355446963
2028,1890,13,1355461845
1890,2028,13,1355461960
2028,2751,15,1355463044
2751,2028,15,1355463413
2848,3171,11,1355467365
3137,35,11,1355477581
2973,2897,12,1355499112
3047,3166,11,1355500361
3166,3047,11,1355500665
2291,7,11,1355505676
2635,2867,13,1355506176
2867,2635,13,1355506464
1810,2759,12,1355525883
2759,1810,12,1355526164
1334,1585,12,1355530614
1585,1334,12,1355530624
2897,3173,11,1355534557
856,3174,15,1355538502
3174,856,15,1355538543
6,1624,13,1355540574
2642,3175,11,1355548469
35,3176,11,1355561261
35,3175,11,1355561273
35,3163,11,1355561281
35,3177,11,1355561290
35,3178,11,1355561300
35,3179,11,1355561322
2763,3136,11,1355574952
3136,2763,11,1355574961
3018,3180,11,1355575936
1953,2125,13,1355579842
1953,2363,11,1355586370
2363,1953,15,1355586461
2125,1953,12,1355587636
2890,2635,15,1355588753
1743,2013,18,1355588846
2013,1743,18,1355589333
2125,3161,13,1355592679
2363,2378,13,1355594500
3136,3171,11,1355599318
171,1779,11,1355603632
1779,171,11,1355603653
2642,3181,11,1355607622
3181,2642,11,1355607650
3171,3136,11,1355608370
2524,1693,11,1355610006
3107,35,11,1355615397
2977,2642,12,1355616907
545,1352,13,1355617733
3172,2110,11,1355619997
2110,3172,12,1355620186
3182,2110,11,1355621543
2110,3182,11,1355621559
2642,3183,11,1355621867
3183,2642,11,1355621898
3120,2642,11,1355623982
2642,3120,12,1355624129
3182,2296,11,1355634757
2176,3598,12,1355635961
3598,2176,12,1355637517
1953,2558,13,1355666511
1899,3185,11,1355688874
3185,1899,11,1355688902
1905,1386,11,1355689420
1386,1905,11,1355689438
1953,3184,12,1355689766
3184,1953,12,1355689855
3182,2642,11,1355698382
2763,2070,12,1355699086
2763,35,14,1355699499
3182,1810,12,1355701692
3182,492,11,1355701786
1018,308,11,1355706024
308,1018,11,1355706263
2642,3187,12,1355709657
3187,2642,12,1355709717
1258,3183,11,1355712347
3183,1258,11,1355712396
3099,1840,11,1355712881
3099,1185,11,1355712960
1018,3145,13,1355723204
1764,1810,12,1355723289
1810,1764,11,1355723537
1810,2658,11,1355724898
2658,1810,11,1355724953
3182,3188,11,1355735396
3099,340,11,1355737939
3099,2187,11,1355738033
2378,2363,13,1355739655
2476,35,11,1355747924
1953,3165,11,1355755739
3165,1953,11,1355756209
2070,2763,12,1355765479
3190,1018,11,1355771394
3190,3044,11,1355775212
2484,2710,15,1355776092
2710,2484,15,1355776222
3044,3190,11,1355776438
3180,3018,11,1355781233
2244,3191,11,1355786439
3191,2244,11,1355786533
1953,3192,11,1355792179
3192,1953,11,1355792718
1018,202,11,1355797960
202,1018,11,1355797976
2125,2688,11,1355798316
3188,3182,8,1355798726
2688,2125,11,1355799202
2725,1731,19,1355800856
2942,2642,14,1355801994
1810,3182,9,1355808258
1859,1693,11,1355812219
3099,2961,11,1355826907
2961,3099,11,1355826968
3099,1245,11,1355828191
1245,3099,11,1355828206
1670,3024,12,1355842098
3024,1670,12,1355842194
1018,3193,11,1355845161
1953,2949,12,1355847888
35,2710,11,1355858952
2710,35,11,1355859306
2028,1856,11,1355861069
3099,3194,11,1355867251
3194,3099,11,1355867366
2028,3195,12,1355871455
2725,3196,11,1355872811
3196,2725,11,1355872903
3195,3197,11,1355873230
3197,3195,11,1355873257
2733,2642,12,1355875026
1953,3077,11,1355876710
2296,3182,10,1355876963
2642,3182,10,1355877145
353,2028,11,1355882153
2028,353,11,1355882849
2388,592,11,1355894438
592,2388,11,1355894445
1018,2961,11,1355894676
2961,1018,11,1355894719
2388,3146,11,1355906005
3146,2388,11,1355906363
3197,2343,10,1355908907
2485,3037,11,1355912689
3037,2485,11,1355912979
3037,2635,11,1355913312
2763,3198,20,1355938328
903,2017,11,1355942265
1018,3190,12,1355945540
2306,1271,11,1355948391
1271,2306,11,1355948405
35,3199,11,1355952781
35,3200,11,1355952789
3199,35,11,1355952912
3199,3201,11,1355952960
2642,3202,11,1355953045
3202,2642,11,1355953059
1271,3203,11,1355953562
3203,1271,20,1355953590
1953,3204,11,1355954957
3204,1953,11,1355955005
1565,3204,11,1355955034
1352,3204,11,1355955083
3204,1352,12,1355955180
3204,1735,12,1355955365
3204,330,11,1355955482
3204,29,12,1355955575
1396,1953,11,1355957783
57,1396,15,1355957995
35,2526,12,1355959366
2266,2343,1,1355961424
2028,2343,1,1355961492
1018,3205,11,1355965643
3205,1018,11,1355965706
2710,729,11,1355965905
729,2710,11,1355965912
1840,1185,18,1355967664
3196,2028,11,1355969244
2028,2642,15,1355974515
1859,1802,13,1355981273
1802,1859,13,1355981297
1819,304,16,1355982327
3204,1565,11,1355996772
2378,3206,11,1356016505
3146,3208,11,1356019836
3208,3146,11,1356020133
2934,2642,11,1356021839
3208,3209,11,1356021965
2642,2934,11,1356021981
3209,3208,12,1356025600
2266,2363,1,1356027938
2716,2892,14,1356029456
2892,2716,14,1356029480
2642,363,11,1356029722
363,2642,11,1356029733
1991,3195,11,1356030499
1810,1585,13,1356031437
1810,3206,11,1356034895
2165,3027,1,1356035937
1899,3194,11,1356036051
2536,3196,11,1356036342
3194,1899,11,1356036729
1018,3194,11,1356037963
1271,3146,11,1356040707
3146,1271,11,1356040804
2363,3210,12,1356042052
3210,2363,15,1356042085
135,2388,10,1356046698
2388,135,10,1356046764
2661,3195,12,1356047688
2934,230,11,1356048380
2658,2934,12,1356048440
1018,2934,11,1356049454
2934,1018,11,1356049491
1363,1018,11,1356049503
2201,1832,12,1356057768
1832,2201,12,1356057784
135,2962,6,1356060922
2494,1810,15,1356061243
1810,2494,15,1356062322
729,1731,14,1356063568
2028,3050,11,1356063573
1731,729,14,1356063649
2131,1204,17,1356063867
3050,2028,11,1356064683
3016,1953,17,1356064795
1953,3016,15,1356064989
2028,3002,11,1356071185
3002,2028,11,1356071247
35,3211,11,1356088540
35,3212,11,1356088556
35,3213,11,1356088563
35,3214,11,1356088571
3206,2378,11,1356097164
3206,1810,11,1356097386
1840,3215,11,1356098449
2266,2934,12,1356105718
2934,1832,11,1356105835
2934,3061,1,1356106718
2028,3209,11,1356106746
3209,2028,11,1356107404
3215,1840,12,1356109302
2647,2916,11,1356112116
2916,2647,11,1356112172
395,1810,12,1356117440
1810,395,12,1356118162
1810,3216,11,1356118704
3216,1810,12,1356118760
2635,2647,20,1356121691
2803,1271,11,1356131495
1271,2803,11,1356131528
2836,1054,11,1356149431
2028,2977,11,1356159676
2977,2028,11,1356159778
1810,3217,11,1356160481
3217,1810,11,1356160659
3018,3218,11,1356184698
3218,3018,20,1356185114
3219,448,13,1356189984
2642,2343,6,1356190807
481,2343,1,1356190856
3041,2343,1,1356191154
3195,1991,11,1356198779
3195,2661,12,1356198887
